CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
스포원(금정),참가증,성인,27,M,172.1,74.2,34.6,,92.0,124.0,38.1,32.7,-3.2,25.1,40.0,205.0,51.3
남구(울산),3등급,성인,50,F,164.5,71.4,31.5,83.3,87.0,154.0,27.7,32.6,12.9,26.4,19.0,124.0,45.7
남구(울산),3등급,성인,19,M,176.0,76.6,17.0,83.8,59.0,125.0,42.0,43.6,13.7,24.7,42.0,210.0,56.9
계룡,참가증,성인,23,M,182.7,90.1,33.1,,71.0,124.0,42.5,45.7,8.3,27.0,27.0,175.0,50.7
세종,2등급,성인,21,M,174.3,71.1,14.6,79.8,69.0,119.0,37.9,42.5,11.2,23.4,53.0,223.0,59.8
춘천,3등급,성인,34,F,163.1,59.5,35.7,84.7,76.0,107.0,21.1,28.0,15.7,22.4,22.0,150.0,47.1
계룡,1등급,성인,20,F,158.9,48.1,22.7,,69.0,122.0,24.9,25.3,20.5,19.1,43.0,187.0,52.6
영주,3등급,청소년,18,F,174.1,81.7,35.5,83.0,69.0,116.0,30.0,33.5,28.8,27.0,,,41.0
사하,2등급,성인,37,M,170.0,76.5,19.7,,94.0,157.0,40.0,43.6,13.2,26.5,50.0,231.0,57.0
고양,2등급,성인,62,M,165.5,67.2,21.2,,78.0,156.0,42.4,41.1,21.0,24.5,25.0,170.0,63.1
창원,참가증,성인,23,F,164.3,71.5,34.9,82.0,69.0,116.0,26.5,27.3,20.2,26.5,34.0,175.0,38.2
영암,3등급,성인,19,F,169.7,73.4,31.5,,83.0,123.0,24.9,30.0,14.4,25.5,51.0,180.0,40.9
순천,2등급,청소년,18,M,166.1,67.9,26.1,85.3,80.0,120.0,38.2,37.3,15.7,24.6,,,56.3
영암,3등급,성인,19,M,169.1,57.9,13.6,,49.0,83.0,36.7,37.1,8.5,20.2,42.0,205.0,64.1
영암,3등급,성인,19,F,166.1,61.8,22.4,,56.0,110.0,27.1,32.6,10.2,22.4,47.0,170.0,52.8
서초,참가증,성인,20,M,174.5,66.8,10.1,74.6,61.0,114.0,41.7,50.6,4.3,21.9,58.0,,75.7
구미,3등급,청소년,17,M,176.8,69.7,17.7,,73.0,131.0,33.6,43.9,8.4,22.3,,,63.0
광주,3등급,성인,19,F,169.7,67.0,31.0,74.0,76.0,117.0,31.0,40.7,16.9,23.3,25.0,173.0,60.7
군산,3등급,성인,50,M,168.9,68.7,20.6,,71.0,118.0,36.6,38.6,6.0,24.1,28.0,180.0,56.2
원주,참가증,성인,60,F,146.2,48.1,37.7,76.7,77.0,126.0,19.6,20.5,9.4,22.5,1.0,129.0,42.6
전주,참가증,성인,59,M,167.0,61.6,22.7,81.9,79.0,133.0,27.1,34.7,9.1,22.1,14.0,182.0,56.3
마포,1등급,성인,20,F,159.4,53.9,25.9,,71.0,121.0,31.0,35.5,22.2,21.2,51.0,,65.9
KSPO광주,참가증,성인,54,F,154.8,61.0,34.2,81.0,83.0,123.0,20.7,24.1,13.9,25.5,26.0,150.0,39.5
전주,1등급,성인,19,F,161.9,50.8,25.4,74.4,77.0,114.0,20.0,24.7,22.3,19.4,40.0,194.0,48.6
제주,참가증,성인,30,M,182.3,89.3,26.3,100.1,68.0,115.0,42.6,34.9,-0.5,26.9,54.0,196.0,47.7
전주,2등급,성인,49,F,164.7,53.1,23.9,70.9,71.0,110.0,21.5,25.4,29.2,19.6,37.0,151.0,47.8
서초,1등급,성인,27,F,158.4,50.4,28.3,73.6,68.0,99.0,23.5,25.9,30.8,20.1,40.0,155.0,51.4
순천,참가증,성인,48,F,157.9,55.3,28.4,77.8,77.0,126.0,32.0,32.9,22.9,22.2,12.0,114.0,59.5
남원,2등급,성인,24,F,162.0,68.3,31.4,86.7,70.0,118.0,27.5,32.2,17.8,26.0,34.0,160.0,47.1
KSPO아산,2등급,성인,48,M,166.1,68.1,21.6,80.0,71.0,126.0,43.2,46.0,19.1,24.7,39.0,208.0,67.5
스포원(금정),참가증,성인,26,M,159.7,54.0,15.5,,65.0,107.0,28.2,32.2,2.2,21.2,51.0,179.0,59.6
스포원(금정),참가증,성인,48,F,159.5,56.9,24.0,,78.0,111.0,31.5,32.9,21.6,22.4,27.0,143.0,57.8
순천,참가증,성인,33,F,166.4,58.2,28.5,83.5,65.0,121.0,26.4,29.0,1.3,21.0,23.0,151.0,49.8
서초,2등급,성인,29,M,172.6,60.2,13.2,64.3,63.0,130.0,35.3,43.1,23.7,20.2,46.0,255.0,71.6
전주,2등급,성인,49,M,158.9,58.7,23.4,81.1,85.0,132.0,33.9,36.6,12.7,23.2,39.0,177.0,62.4
영암,참가증,성인,40,M,167.1,68.8,29.6,,97.0,137.0,33.0,39.7,-5.5,24.6,32.0,176.0,57.7
구미,참가증,성인,21,M,175.9,70.2,18.9,,74.0,126.0,28.8,32.1,20.7,22.7,53.0,226.0,45.7
남구(울산),참가증,성인,45,F,169.3,77.5,35.3,92.1,68.0,117.0,33.4,36.9,22.8,27.0,25.0,117.0,47.6
남구(울산),참가증,성인,45,F,159.7,48.6,37.5,74.8,83.0,120.0,18.8,21.7,10.9,19.1,0.0,117.0,44.7
남구(울산),3등급,청소년,18,M,165.5,60.1,18.1,74.4,60.0,123.0,31.8,36.2,9.2,21.9,,,60.2
순천,참가증,성인,36,F,157.2,51.5,24.6,71.5,80.0,120.0,,,,20.8,,,
서초,참가증,노인,76,F,154.6,51.8,35.9,89.0,50.0,106.0,14.8,15.3,-4.5,21.7,,,29.5
마포,참가증,성인,22,F,165.8,58.7,34.3,,63.0,104.0,15.9,20.7,-19.2,21.4,11.0,,35.3
고양,참가증,성인,22,M,179.8,81.5,23.2,,67.0,132.0,34.9,38.2,-5.7,25.2,34.0,197.0,46.9
고양,2등급,성인,57,F,157.3,54.1,30.5,,77.0,126.0,23.7,26.8,21.5,21.9,27.0,130.0,49.5
동작,참가증,성인,19,M,181.3,70.1,14.5,77.4,88.0,139.0,39.9,34.2,-6.5,21.3,30.0,222.0,56.9
세종,참가증,성인,58,F,161.1,66.8,34.0,87.0,62.0,141.0,31.3,32.5,25.3,25.7,26.0,129.0,48.7
의정부,참가증,성인,61,M,168.4,59.0,20.6,79.0,54.0,111.0,32.1,36.2,1.6,20.8,27.0,188.0,61.4
제주,3등급,청소년,17,M,166.7,53.7,11.4,68.4,88.0,130.0,32.6,34.5,5.9,19.3,,,64.2
사상,참가증,성인,47,M,164.0,52.6,23.0,73.0,79.0,124.0,22.2,25.5,8.6,19.6,39.0,183.0,48.5
춘천,3등급,성인,39,M,171.2,75.9,24.4,88.2,81.0,131.0,37.7,43.4,14.2,25.9,44.0,187.0,57.2
광산,참가증,성인,26,M,179.7,70.7,23.3,76.7,72.0,123.0,35.1,33.9,9.6,21.9,51.0,204.0,49.6
의정부,참가증,성인,58,M,163.2,62.8,30.5,87.3,86.0,142.0,27.0,29.7,11.1,23.6,28.0,164.0,47.3
영암,2등급,성인,20,M,169.6,63.4,16.0,,74.0,139.0,42.0,45.6,18.9,22.0,51.0,260.0,71.9
남구(부산),참가증,성인,40,M,174.5,77.7,29.3,103.0,82.0,123.0,29.3,25.7,8.4,25.5,35.0,159.0,37.7
김천,참가증,성인,28,M,178.7,122.6,35.6,124.6,69.0,127.0,45.8,44.6,-5.6,38.4,31.0,221.0,37.4
달서,3등급,성인,59,F,157.2,58.8,31.1,79.9,75.0,144.0,23.5,25.3,23.1,23.8,13.0,81.0,43.0
경산,참가증,성인,50,M,166.0,64.3,23.7,81.0,76.0,118.0,32.6,38.1,5.1,23.3,24.0,180.0,59.3
군산,참가증,성인,23,M,173.0,75.9,28.5,,97.0,144.0,38.2,39.5,4.9,25.4,32.0,184.0,52.0
고양,3등급,노인,65,F,152.9,65.5,35.6,,69.0,136.0,26.1,31.5,16.8,28.0,,,48.1
전주,1등급,성인,30,M,175.2,71.5,12.6,79.0,96.0,145.0,45.2,43.1,18.1,23.3,47.0,224.0,63.2
구미,3등급,청소년,18,M,169.4,62.9,24.7,,65.0,113.0,33.0,25.1,5.6,21.9,,,52.5
연제,3등급,성인,35,F,166.9,62.7,20.3,74.0,60.0,114.0,29.7,33.1,13.9,22.5,33.0,181.0,52.8
사하,3등급,청소년,17,M,181.2,76.7,10.1,,74.0,151.0,44.8,52.3,4.2,23.4,,,68.2
KSPO아산,참가증,성인,22,M,164.6,71.6,24.9,82.7,77.0,141.0,46.0,46.9,3.0,26.4,45.0,222.0,65.5
청주,참가증,성인,20,F,161.5,56.9,28.8,77.6,80.0,115.0,14.2,17.9,9.1,21.8,2.0,128.0,31.5
순천,3등급,성인,60,M,173.5,75.2,19.9,90.0,80.0,120.0,47.0,44.7,12.5,25.0,26.0,196.0,62.5
스포원(금정),2등급,노인,65,F,156.6,52.3,31.5,,76.0,126.0,21.2,23.3,15.3,21.3,,,44.6
사하,참가증,성인,31,M,171.2,77.5,24.4,,78.0,122.0,47.3,37.1,0.5,26.4,26.0,224.0,61.0
청주,참가증,성인,34,M,175.2,74.7,24.3,90.7,68.0,118.0,38.0,46.0,2.1,24.3,39.0,213.0,61.6
세종,3등급,성인,32,M,177.0,89.3,24.7,95.8,76.0,126.0,50.7,53.3,9.8,28.5,48.0,204.0,59.7
KSPO아산,참가증,성인,43,M,172.8,76.6,27.0,90.3,82.0,131.0,42.5,50.7,-2.3,25.7,41.0,211.0,66.2
KSPO아산,참가증,성인,40,F,160.8,59.4,28.1,74.0,83.0,132.0,28.8,29.3,19.8,23.0,16.0,114.0,49.3
KSPO아산,참가증,성인,19,M,173.3,71.6,15.8,72.3,71.0,128.0,42.5,41.9,3.4,23.8,51.0,234.0,59.4
스포원(금정),2등급,성인,58,M,169.9,61.3,21.2,,68.0,126.0,35.2,31.7,20.0,21.2,30.0,178.0,57.4
동구(광주),참가증,청소년,18,M,172.0,64.2,20.7,71.5,95.0,126.0,33.0,42.1,2.7,21.7,,,65.6
영암,참가증,청소년,18,M,177.6,69.9,19.7,,54.0,122.0,37.1,39.5,-5.7,22.2,,,56.5
남구(부산),3등급,성인,26,M,175.1,56.8,14.7,77.5,70.0,110.0,30.8,36.2,5.5,18.5,39.0,187.0,63.7
안산,참가증,성인,25,M,177.4,78.7,15.0,80.0,60.0,91.0,43.7,49.0,-6.4,25.0,33.0,226.0,62.3
창원마산회원,참가증,성인,36,F,158.2,54.2,28.8,,75.0,105.0,27.2,28.7,8.3,21.7,25.0,165.0,53.0
창원,3등급,청소년,18,F,163.5,63.1,35.1,78.0,79.0,122.0,24.7,21.9,21.8,23.6,,,39.1
계룡,2등급,성인,21,M,168.7,66.0,15.5,,79.0,143.0,35.7,42.6,16.7,23.2,65.0,221.0,64.5
동작,참가증,성인,19,M,173.1,67.2,18.9,74.0,70.0,121.0,32.1,31.2,12.9,22.4,44.0,201.0,47.8
광산,참가증,성인,26,M,167.7,69.6,21.1,77.9,96.0,153.0,45.1,47.0,19.7,24.7,30.0,203.0,67.5
의정부,참가증,성인,22,M,174.8,74.2,26.9,90.3,78.0,139.0,37.8,38.2,17.2,24.3,41.0,210.0,51.5
스포원(금정),참가증,성인,23,M,179.5,92.0,24.4,,77.0,122.0,62.8,62.2,14.9,28.6,52.0,246.0,68.3
KSPO광주,1등급,청소년,15,F,156.8,48.6,28.4,68.5,73.0,119.0,18.8,24.0,28.1,19.8,,,49.4
KSPO광주,1등급,청소년,15,F,157.3,47.3,26.8,63.0,63.0,115.0,17.6,24.0,28.0,19.1,,,50.7
KSPO광주,참가증,성인,24,M,166.4,66.4,23.2,85.0,93.0,127.0,31.6,40.3,-3.0,24.0,39.0,,60.7
전주,참가증,성인,20,M,171.0,70.7,26.7,88.4,78.0,140.0,30.3,33.9,17.2,24.2,32.0,224.0,47.9
순천,참가증,성인,38,M,173.7,75.9,25.4,93.0,77.0,126.0,35.1,39.0,-1.3,25.2,30.0,180.0,51.4
순천,3등급,성인,28,F,161.9,49.9,35.5,87.0,84.0,128.0,21.6,24.0,17.5,19.0,24.0,116.0,48.1
사하,3등급,성인,36,M,176.8,80.3,20.8,,79.0,139.0,44.8,45.9,9.3,25.7,37.0,185.0,57.2
KSPO아산,3등급,성인,19,M,168.9,61.4,14.2,71.0,61.0,118.0,46.6,52.2,13.0,21.5,46.0,222.0,85.0
KSPO아산,참가증,성인,26,M,177.9,108.3,32.5,108.0,84.0,148.0,48.1,41.3,17.8,34.2,33.0,186.0,44.4
KSPO대구,참가증,성인,25,M,180.6,87.8,18.4,94.0,83.0,120.0,45.2,47.3,5.1,26.9,61.0,235.0,53.9
KSPO대구,1등급,성인,25,F,158.7,47.9,18.5,69.2,52.0,105.0,28.5,21.3,23.8,19.0,48.0,178.0,59.5
남구(울산),참가증,성인,29,M,185.9,118.8,33.2,124.9,95.0,154.0,48.8,56.0,9.2,34.4,39.0,222.0,47.1
춘천,참가증,성인,42,F,157.5,52.5,36.8,76.4,92.0,135.0,17.5,14.3,1.8,21.2,13.0,113.0,33.3
세종,3등급,성인,27,M,179.3,62.5,9.1,74.0,68.0,124.0,34.7,40.9,7.5,19.4,53.0,214.0,65.4
남구(울산),3등급,성인,26,F,159.0,52.1,27.4,74.6,66.0,100.0,23.6,21.0,19.2,20.6,25.0,148.0,45.3
KSPO광주,참가증,성인,51,M,163.2,51.7,14.6,70.5,51.0,93.0,35.9,28.3,12.5,19.4,15.0,172.0,69.4
KSPO광주,2등급,성인,20,F,159.7,48.0,25.4,65.0,63.0,118.0,19.3,20.9,28.1,18.8,46.0,178.0,43.5
사하,2등급,청소년,17,F,159.8,62.1,32.7,,87.0,125.0,26.5,30.3,23.5,24.3,,,48.8
스포원(금정),참가증,성인,24,F,157.0,49.7,32.5,,78.0,118.0,19.7,23.4,9.7,20.2,22.0,157.0,47.1
KSPO아산,참가증,청소년,18,M,188.5,111.9,26.7,107.0,885.0,156.0,43.5,45.4,7.2,31.5,,,40.6
목포,참가증,성인,19,M,173.6,99.9,31.6,,92.0,149.0,43.9,43.8,14.9,33.1,25.0,220.0,43.9
사하,3등급,청소년,17,F,165.3,61.7,34.5,,50.0,106.0,22.7,28.4,17.4,22.6,,,46.0
남구(울산),참가증,성인,45,F,156.7,59.5,35.6,84.6,68.0,101.0,26.6,27.1,15.6,24.2,31.0,137.0,45.5
사상,참가증,성인,21,M,174.9,69.7,15.4,74.8,62.0,124.0,38.9,41.1,2.9,22.8,52.0,223.0,59.0
사상,참가증,성인,56,F,157.1,51.4,27.5,69.0,83.0,155.0,25.3,25.9,11.1,20.8,29.0,120.0,50.4
순천,참가증,성인,35,M,178.5,79.8,26.4,96.2,80.0,120.0,46.0,49.5,3.6,25.0,42.0,170.0,62.0
청주,3등급,성인,22,F,170.8,68.3,29.5,84.0,73.0,128.0,28.0,23.8,15.3,23.4,40.0,170.0,41.0
서구(광주),참가증,성인,64,M,167.1,72.2,31.9,92.0,84.0,139.0,29.1,28.0,-10.5,25.9,10.0,120.0,40.3
창원,2등급,청소년,18,M,167.1,69.9,18.9,84.0,87.0,149.0,46.8,41.0,14.0,25.0,,,67.0
스포원(금정),2등급,성인,23,F,157.0,57.4,30.2,,83.0,123.0,27.6,30.6,19.0,23.3,41.0,175.0,53.3
마포,참가증,성인,53,M,170.0,76.5,27.3,,86.0,137.0,49.0,49.5,6.8,26.5,48.0,,64.7
충주,참가증,성인,24,M,172.2,64.8,12.7,75.0,81.0,135.0,58.1,57.6,9.0,21.9,62.0,241.0,89.7
정읍,참가증,성인,21,M,173.0,84.7,31.9,94.0,74.0,138.0,44.3,45.6,7.3,28.3,47.0,191.0,53.8
사하,3등급,성인,39,M,172.7,78.2,23.2,,93.0,148.0,42.8,44.8,12.4,26.2,33.0,219.0,57.3
진천,3등급,성인,22,M,183.0,93.6,22.5,92.0,84.0,141.0,51.0,53.1,18.7,27.9,46.0,211.0,56.7
남구(부산),참가증,성인,39,M,164.7,65.1,31.7,90.0,85.0,135.0,24.8,26.4,-10.4,24.0,30.0,167.0,40.6
진천,3등급,청소년,17,F,161.9,63.2,31.1,69.0,60.0,112.0,26.5,25.3,26.0,24.1,,,41.9
순천,3등급,성인,19,M,176.5,80.6,20.0,88.0,80.0,130.0,45.1,48.4,10.0,25.9,50.0,193.0,60.0
계룡,3등급,성인,22,F,159.4,61.3,37.2,,60.0,106.0,26.2,27.5,11.3,24.1,36.0,154.0,44.9
사상,참가증,성인,24,M,181.8,104.6,30.5,97.8,89.0,151.0,37.5,43.3,17.1,31.6,52.0,179.0,41.4
KSPO대구(출장A),참가증,성인,36,F,156.1,50.1,29.5,69.0,88.0,138.0,22.9,26.3,16.7,20.6,12.0,131.0,52.5
광산,참가증,성인,19,M,173.8,52.3,11.8,63.8,65.0,116.0,31.3,30.2,-5.6,17.3,90.0,189.0,59.8
사하,2등급,성인,30,M,174.8,61.8,13.3,,70.0,136.0,42.4,46.6,11.0,20.2,44.0,219.0,75.4
계룡,참가증,성인,19,F,167.7,70.8,36.9,,79.0,132.0,26.9,30.2,22.5,25.2,30.0,129.0,42.7
창원마산회원,1등급,청소년,18,M,170.8,65.0,12.3,,89.0,133.0,50.9,47.0,19.1,22.3,,,78.3
동작,참가증,성인,28,M,170.1,79.9,23.4,86.0,91.0,149.0,42.1,48.3,11.0,27.6,54.0,238.0,60.5
의정부,참가증,성인,20,F,163.2,52.4,28.4,77.6,60.0,108.0,22.7,22.1,11.8,19.7,7.0,189.0,43.3
고양,참가증,성인,23,M,169.5,78.7,34.4,,81.0,120.0,26.7,37.3,-8.8,27.4,28.0,145.0,47.4
사하,참가증,성인,42,M,168.5,66.4,29.0,,70.0,105.0,28.7,33.6,-9.8,23.4,32.0,211.0,50.6
목포,1등급,성인,50,M,179.3,85.0,21.1,,78.0,135.0,53.5,54.5,18.8,26.4,41.0,217.0,64.1
스포원(금정),참가증,성인,38,M,167.1,78.6,36.2,,91.0,141.0,37.9,32.5,12.6,28.1,28.0,176.0,48.2
무안,참가증,성인,62,F,148.9,53.6,37.4,80.0,82.0,138.0,17.8,23.1,21.6,24.2,4.0,124.0,43.1
KSPO광주,3등급,성인,46,F,159.3,59.4,31.4,85.2,46.0,97.0,22.9,25.4,14.2,23.4,25.0,,42.8
광산,참가증,성인,38,M,185.6,103.1,28.2,99.5,81.0,144.0,38.0,39.9,3.4,29.9,31.0,,38.7
서초,참가증,성인,45,F,162.8,52.9,24.0,76.8,71.0,111.0,26.3,30.3,9.4,20.0,39.0,,57.3
창원마산회원,참가증,성인,60,F,163.2,64.3,31.3,,79.0,159.0,15.1,17.8,9.8,24.1,0.0,130.0,27.7
사하,3등급,성인,23,F,164.4,62.1,31.5,,90.0,137.0,22.8,25.9,15.4,23.0,33.0,177.0,41.7
계룡,1등급,청소년,17,M,171.8,64.6,11.8,,63.0,127.0,44.87,39.3,18.3,21.9,,,69.5
영암,참가증,성인,62,M,169.5,64.9,25.5,,70.0,147.0,25.7,30.0,-3.8,22.6,4.0,115.0,46.2
고양,참가증,성인,24,F,156.3,57.9,34.5,,69.0,117.0,27.3,29.9,1.6,23.7,34.0,150.0,51.6
청주,참가증,성인,21,M,170.8,71.7,31.6,91.8,76.0,116.0,37.2,37.2,21.7,24.6,27.0,181.0,51.9
진천,참가증,청소년,15,F,156.9,65.3,35.0,80.3,71.0,122.0,26.5,32.1,13.9,26.5,,,49.2
의정부,참가증,성인,22,M,173.3,82.8,31.4,98.9,71.0,126.0,32.7,40.1,13.3,27.6,41.0,217.0,48.4
동작,참가증,성인,29,M,171.2,75.6,22.6,85.4,59.0,112.0,33.3,32.4,-0.8,25.8,42.0,187.0,44.0
사하,참가증,성인,26,F,156.9,63.5,41.9,,68.0,112.0,20.3,21.4,15.9,25.8,10.0,120.0,33.7
북구(광주),3등급,성인,44,F,158.9,56.8,28.5,74.3,72.0,124.0,24.2,26.2,24.5,22.5,19.0,159.0,46.1
사상,참가증,성인,28,M,169.9,73.1,29.4,87.9,74.0,121.0,32.7,33.9,-6.2,25.3,31.0,195.0,46.4
정읍,3등급,노인,79,F,150.8,59.5,38.6,85.0,68.0,130.0,20.9,22.1,7.5,26.2,,,37.1
동구(광주),참가증,성인,19,M,174.3,64.5,20.7,72.0,63.0,142.0,26.2,24.2,18.2,21.2,37.0,195.0,40.6
영암,참가증,성인,29,M,176.2,80.9,22.1,,96.0,134.0,54.1,53.0,26.5,26.1,25.0,222.0,66.9
경산,참가증,노인,69,F,157.8,62.2,38.2,81.0,64.0,123.0,24.3,26.0,18.2,25.0,,,41.8
사천,참가증,성인,20,M,175.7,73.4,28.5,,77.0,137.0,35.0,32.8,14.0,23.8,51.0,199.0,47.7
무안,참가증,청소년,17,F,159.2,50.9,26.6,64.0,64.0,93.0,15.9,13.8,8.6,20.1,,,31.2
익산,참가증,성인,59,M,172.0,97.6,31.8,111.3,43.0,91.0,43.4,41.1,19.4,33.0,12.0,162.0,44.5
고양,참가증,성인,25,M,181.5,92.9,14.2,,73.0,123.0,40.9,45.3,23.8,28.2,48.0,234.0,48.8
군산,참가증,성인,43,M,177.7,88.9,33.0,,94.0,134.0,34.5,41.6,14.1,28.2,21.0,,46.8
사하,참가증,성인,29,M,169.6,92.3,32.4,,95.0,146.0,44.4,41.2,13.6,32.1,45.0,195.0,48.1
원주,참가증,성인,62,M,161.6,78.5,32.6,100.0,80.0,128.0,39.3,40.1,9.8,30.1,7.0,186.0,51.1
스포원(금정),참가증,성인,38,M,179.4,87.5,27.1,,78.0,119.0,43.4,45.6,5.8,27.2,37.0,166.0,52.1
광주,참가증,성인,20,F,159.3,51.7,28.0,68.0,63.0,103.0,28.8,24.8,20.6,20.4,21.0,130.0,55.7
양평,3등급,성인,58,F,156.8,54.7,31.8,79.0,71.0,127.0,26.4,23.3,19.8,22.2,12.0,,48.3
세종,참가증,성인,61,F,156.5,67.4,39.6,90.9,73.0,140.0,32.2,30.4,27.8,27.5,1.0,108.0,47.8
의정부,3등급,노인,74,M,165.5,66.1,23.8,79.7,89.0,138.0,30.3,39.0,12.0,24.1,,,59.0
세종,3등급,성인,41,F,164.3,64.8,34.4,85.9,63.0,113.0,23.8,27.8,22.7,24.0,19.0,125.0,42.9
KSPO아산(출장),참가증,성인,62,F,156.6,62.8,36.2,83.0,55.0,147.0,24.3,24.0,4.9,25.6,0.0,,38.7
마포,3등급,성인,20,M,176.0,75.8,18.6,,80.0,145.0,50.7,51.8,19.4,24.5,55.0,,68.3
창원마산회원,참가증,성인,29,M,171.0,74.5,22.9,,77.0,122.0,35.3,45.1,13.2,25.5,46.0,205.0,60.5
세종,2등급,성인,20,M,173.1,59.4,9.3,74.2,75.0,125.0,39.3,40.7,11.3,19.8,56.0,234.0,68.5
광주,2등급,청소년,18,M,182.7,79.8,15.3,78.0,74.0,125.0,44.4,52.0,21.7,23.9,,,65.2
세종,2등급,성인,22,M,174.5,61.7,13.8,77.7,81.0,123.0,46.3,48.2,11.9,20.3,54.0,247.0,78.1
제주,2등급,성인,27,M,176.0,66.4,9.8,75.7,96.0,129.0,50.7,49.3,12.2,21.4,60.0,243.0,76.4
원주,참가증,성인,57,F,153.8,62.7,38.7,87.4,90.0,156.0,21.7,26.5,3.7,26.5,15.0,149.0,42.3
수원,참가증,성인,63,M,157.2,67.9,28.0,90.0,89.0,150.0,33.7,34.9,4.6,27.5,18.0,140.0,51.4
KSPO송파,참가증,성인,35,M,179.7,70.1,16.1,81.0,65.0,126.0,45.1,52.6,-7.7,21.7,35.0,206.0,75.0
전주,2등급,성인,27,F,158.6,51.9,24.4,71.1,64.0,110.0,22.7,19.1,21.7,20.6,41.0,161.0,43.7
KSPO아산,참가증,성인,52,F,155.7,82.2,43.5,99.0,57.0,116.0,29.4,30.2,14.7,33.9,3.0,,36.7
순천,참가증,성인,27,M,173.3,72.5,20.1,85.3,76.0,127.0,41.0,41.3,3.2,24.1,57.0,107.0,57.0
순천,참가증,성인,27,M,170.1,52.8,8.5,69.3,66.0,118.0,35.7,38.8,6.9,18.2,37.0,222.0,73.5
KSPO아산,2등급,성인,33,F,167.4,69.9,36.4,81.1,71.0,132.0,28.5,32.7,20.6,24.9,34.0,166.0,46.8
KSPO아산,1등급,성인,19,F,161.0,58.0,32.4,66.7,61.0,113.0,24.3,29.6,35.2,22.4,36.0,167.0,51.0
사하,참가증,성인,34,M,174.9,69.7,23.6,,79.0,127.0,41.0,41.3,-6.0,22.8,38.0,158.0,59.3
춘천,참가증,성인,39,F,170.0,70.1,33.7,86.3,75.0,106.0,27.2,27.5,8.8,24.3,2.0,129.0,39.2
춘천,참가증,성인,46,F,164.3,69.6,38.9,87.5,75.0,113.0,14.5,15.3,4.3,25.8,14.0,118.0,22.0
춘천,참가증,성인,44,F,179.8,64.1,26.0,84.4,79.0,133.0,32.5,32.8,5.6,19.8,18.0,110.0,51.2
춘천,참가증,성인,44,F,152.9,49.4,29.3,72.8,73.0,119.0,22.9,26.2,20.4,21.1,13.0,140.0,53.0
KSPO광주,1등급,성인,25,F,156.0,46.8,20.2,64.5,77.0,128.0,22.1,23.0,21.9,19.2,42.0,179.0,49.1
남구(울산),참가증,성인,22,F,162.0,58.5,25.4,77.2,72.0,126.0,27.7,26.0,1.3,22.3,44.0,166.0,47.4
남구(울산),참가증,청소년,17,M,175.6,81.2,29.9,93.5,70.0,126.0,36.6,43.2,15.1,26.3,,,53.2
세종,2등급,청소년,18,M,185.9,67.8,10.7,77.1,76.0,128.0,40.7,49.7,11.2,19.6,,,73.3
세종,2등급,성인,21,M,181.3,66.7,8.9,70.1,66.0,129.0,41.8,45.6,14.9,20.3,58.0,,68.4
달서,참가증,성인,51,F,155.2,62.3,42.2,91.1,86.0,133.0,20.3,20.8,,25.9,,,33.4
의정부,3등급,청소년,18,M,167.8,64.7,20.0,82.8,64.0,120.0,32.7,37.8,9.6,23.0,,,58.4
동작,참가증,성인,22,M,178.4,85.3,30.4,89.0,93.0,147.0,41.4,43.6,-2.0,26.8,49.0,196.0,51.1
정읍,3등급,성인,44,F,159.9,49.8,27.1,73.0,76.0,123.0,13.3,20.3,25.5,19.5,19.0,153.0,40.8
KSPO광주,참가증,성인,30,M,172.0,81.2,28.8,94.5,75.0,121.0,35.3,38.8,6.0,27.4,35.0,182.0,47.8
순천,참가증,성인,20,F,158.1,48.5,29.4,83.0,80.0,130.0,21.3,23.5,-8.9,19.4,19.0,134.0,48.5
안산,참가증,성인,52,F,156.0,65.8,31.6,97.0,73.0,122.0,17.2,17.5,-0.2,27.0,15.0,86.0,26.6
신안,2등급,성인,54,F,159.0,54.4,24.2,,71.0,127.0,26.7,29.1,25.1,21.5,26.0,,53.5
동작,참가증,성인,25,M,172.2,90.6,31.4,100.5,80.0,135.0,40.4,44.2,2.5,30.6,42.0,176.0,48.8
마포,참가증,성인,49,F,152.5,49.2,32.4,,54.0,112.0,15.6,19.0,13.6,21.2,8.0,,38.6
창원마산회원,참가증,성인,25,M,174.3,107.3,34.2,,89.0,149.0,41.9,53.0,10.6,35.3,33.0,192.0,49.4
부천,참가증,청소년,18,M,180.2,83.5,18.8,88.3,84.0,143.0,51.5,52.3,7.3,25.7,,,62.6
마포,2등급,노인,65,M,164.9,59.1,20.7,,95.0,139.0,36.1,35.1,7.4,21.7,,,61.1
사상,3등급,성인,26,M,179.1,61.1,21.0,74.3,71.0,114.0,34.8,37.4,6.5,19.0,43.0,169.0,61.2
고양,참가증,성인,22,M,186.6,64.5,8.7,,77.0,119.0,40.1,45.7,-20.0,18.5,27.0,215.0,70.9
창원마산회원,참가증,성인,20,M,172.0,68.0,20.4,,68.0,130.0,31.1,34.6,-6.4,23.0,44.0,172.0,50.9
